epoch,batch,loss
8,3336,0.6504003405570984
8,3337,0.6305074691772461
8,3338,0.6123967170715332
8,3339,0.6824691295623779
8,3340,0.6099487543106079
8,3341,0.7377628087997437
8,3342,0.7842569947242737
8,3343,0.5915167331695557
8,3344,0.752233624458313
8,3345,0.7269688844680786
8,3346,0.8286461234092712
8,3347,0.7833114266395569
8,3348,0.8263972401618958
8,3349,0.645940363407135
8,3350,0.7414525747299194
8,3351,0.73251873254776
8,3352,0.7918714880943298
8,3353,0.5665682554244995
8,3354,0.6937494874000549
8,3355,0.6936810612678528
8,3356,0.7260192632675171
8,3357,0.7694392204284668
8,3358,0.617146909236908
8,3359,0.6393622159957886
8,3360,0.7500535249710083
8,3361,0.689236581325531
8,3362,0.8009968400001526
8,3363,0.645142138004303
8,3364,0.6091692447662354
8,3365,0.810473620891571
8,3366,0.830001175403595
8,3367,0.59890216588974
8,3368,0.7117904424667358
8,3369,0.7304495573043823
8,3370,0.7468127608299255
8,3371,0.6542033553123474
8,3372,0.6793899536132812
8,3373,0.676281213760376
8,3374,0.540262758731842
8,3375,0.5521703362464905
8,3376,0.7175812125205994
8,3377,0.7979220151901245
8,3378,0.6279855966567993
8,3379,0.7327619791030884
8,3380,0.5656810402870178
8,3381,0.8387513756752014
8,3382,0.7410406470298767
8,3383,1.0810840129852295
8,3384,0.6426641941070557
8,3385,0.8984484672546387
8,3386,0.5558632612228394
8,3387,0.6512792110443115
8,3388,0.6134337782859802
8,3389,0.7773993611335754
8,3390,0.6370036602020264
8,3391,0.6782088875770569
8,3392,0.6253752112388611
8,3393,0.6217743158340454
8,3394,0.63370680809021
8,3395,0.6100698709487915
8,3396,0.6483756899833679
8,3397,0.5840782523155212
8,3398,0.6845559477806091
8,3399,0.6831453442573547
8,3400,0.5920806527137756
8,3401,0.606035053730011
8,3402,0.7003664374351501
8,3403,0.6423431038856506
8,3404,0.8903865218162537
8,3405,0.5445355176925659
8,3406,0.6471592783927917
8,3407,0.5864896178245544
8,3408,0.6019890904426575
8,3409,0.6482470035552979
8,3410,0.7207663059234619
8,3411,0.8308246731758118
8,3412,0.7571981549263
8,3413,0.5411283373832703
8,3414,0.4754321575164795
8,3415,0.667987585067749
8,3416,0.6013994216918945
8,3417,0.6320235729217529
8,3418,0.5887414216995239
8,3419,0.6668080687522888
8,3420,0.7401331663131714
8,3421,0.5433439016342163
8,3422,0.6827902793884277
8,3423,0.6164876222610474
8,3424,0.8579801917076111
8,3425,0.673640251159668
8,3426,0.8525686264038086
8,3427,0.5846598744392395
8,3428,0.7408509850502014
8,3429,0.7854922413825989
8,3430,0.6805251836776733
8,3431,0.6616199612617493
8,3432,0.6436147093772888
8,3433,0.47902926802635193
8,3434,0.6739658713340759
8,3435,0.8949138522148132
8,3436,0.7473190426826477
8,3437,0.5473190546035767
8,3438,0.6458501219749451
8,3439,0.553662121295929
8,3440,0.6790623068809509
8,3441,0.7807888984680176
8,3442,0.6485467553138733
8,3443,0.6990664601325989
8,3444,0.769413948059082
8,3445,0.7504584193229675
8,3446,0.6965196132659912
8,3447,0.6636661887168884
8,3448,0.7225165963172913
8,3449,0.5826349854469299
8,3450,0.7589475512504578
8,3451,0.7720929384231567
8,3452,0.6340006589889526
8,3453,0.6239553093910217
8,3454,0.6061356067657471
8,3455,0.8874425292015076
8,3456,0.8104230165481567
8,3457,0.5406118035316467
8,3458,0.8207846879959106
8,3459,0.6206932067871094
8,3460,0.711816132068634
8,3461,0.6720994710922241
8,3462,0.6444479823112488
8,3463,0.7501782774925232
8,3464,0.6494994163513184
8,3465,0.7325193285942078
8,3466,0.6376515030860901
8,3467,0.8566457629203796
8,3468,0.6864597797393799
8,3469,0.6267238259315491
8,3470,0.6636629104614258
8,3471,0.5941241383552551
8,3472,0.7690743803977966
8,3473,0.8984633684158325
8,3474,0.6087372899055481
8,3475,0.619459331035614
8,3476,0.6272917985916138
8,3477,0.8593043684959412
8,3478,0.7191507816314697
8,3479,0.8510615229606628
8,3480,0.729935884475708
8,3481,0.4389525055885315
8,3482,0.7022401094436646
8,3483,0.7016515135765076
8,3484,0.8954619765281677
8,3485,0.936851978302002
8,3486,0.6775116324424744
8,3487,0.7384558320045471
8,3488,0.4930739402770996
8,3489,0.6274157762527466
8,3490,0.7070266604423523
8,3491,0.621230959892273
8,3492,0.8103014230728149
8,3493,0.5512275099754333
8,3494,0.7065566778182983
8,3495,0.6892639398574829
8,3496,0.684517502784729
8,3497,0.6655839085578918
8,3498,0.7573259472846985
8,3499,0.5949097871780396
8,3500,0.6905925273895264
8,3501,0.6876664757728577
8,3502,0.9627440571784973
8,3503,0.5433999300003052
8,3504,0.8941930532455444
8,3505,0.7645224332809448
8,3506,0.7678103446960449
8,3507,0.6639357209205627
8,3508,0.6571652889251709
8,3509,0.710673451423645
8,3510,0.7955631613731384
8,3511,0.6371117234230042
8,3512,0.681312620639801
8,3513,0.663119375705719
8,3514,0.5471607446670532
8,3515,0.6620231866836548
8,3516,0.5994380116462708
8,3517,0.7856162786483765
8,3518,1.0207221508026123
8,3519,0.7087337970733643
8,3520,0.6018799543380737
8,3521,0.663166344165802
8,3522,0.7875801920890808
8,3523,0.7245475053787231
8,3524,0.5136756300926208
8,3525,0.5743129849433899
8,3526,0.6219347715377808
8,3527,0.7382361888885498
8,3528,0.7463380694389343
8,3529,0.7272370457649231
8,3530,0.5464041233062744
8,3531,0.6747477650642395
8,3532,0.7667398452758789
8,3533,0.6146672964096069
8,3534,0.639926016330719
8,3535,0.6615473031997681
8,3536,0.6631003022193909
8,3537,0.6319414377212524
8,3538,0.9815484881401062
8,3539,0.7129600048065186
8,3540,0.6397249102592468
8,3541,0.820026695728302
8,3542,0.6483737230300903
8,3543,0.5955227613449097
8,3544,0.5921653509140015
8,3545,0.5895019769668579
8,3546,0.7187329530715942
8,3547,0.6580466628074646
8,3548,0.6748945116996765
8,3549,0.7719537615776062
8,3550,0.6466671228408813
8,3551,0.6597631573677063
8,3552,0.761205792427063
8,3553,0.5998548269271851
8,3554,0.8431271314620972
8,3555,0.6391849517822266
8,3556,0.6072078943252563
8,3557,0.7389423251152039
8,3558,0.7326341271400452
8,3559,0.7956194281578064
8,3560,0.8167834877967834
8,3561,0.6951238512992859
8,3562,0.8220324516296387
8,3563,0.7831063866615295
8,3564,0.7621402740478516
8,3565,0.622583270072937
8,3566,0.6791800260543823
8,3567,0.8787181377410889
8,3568,0.7345868349075317
8,3569,0.8165125250816345
8,3570,0.7445172071456909
8,3571,0.637256920337677
8,3572,0.5587115287780762
8,3573,0.6369292736053467
8,3574,0.5530826449394226
8,3575,0.6322136521339417
8,3576,0.6576120853424072
8,3577,0.6491745710372925
8,3578,0.6317686438560486
8,3579,0.6901831030845642
8,3580,0.6120315790176392
8,3581,0.8019564151763916
8,3582,0.74405837059021
8,3583,0.6166545748710632
8,3584,0.7648321986198425
8,3585,0.7148911952972412
8,3586,0.7426279783248901
8,3587,0.7533164620399475
8,3588,0.9485365748405457
8,3589,0.6984966993331909
8,3590,0.7026005983352661
8,3591,0.7895859479904175
8,3592,0.8213985562324524
8,3593,0.7388527393341064
8,3594,0.5133249759674072
8,3595,0.6147910952568054
8,3596,0.5328054428100586
8,3597,0.5905661582946777
8,3598,0.6412868499755859
8,3599,0.550651490688324
8,3600,0.6930465698242188
8,3601,0.5876016020774841
8,3602,0.6109371781349182
8,3603,0.6894575357437134
8,3604,0.7736241817474365
8,3605,0.7579544186592102
8,3606,0.9296213388442993
8,3607,0.7924646139144897
8,3608,0.6332427859306335
8,3609,0.6759488582611084
8,3610,0.5672735571861267
8,3611,0.7460341453552246
8,3612,0.7791886925697327
8,3613,0.4507557451725006
8,3614,0.6730215549468994
8,3615,0.6977488994598389
8,3616,0.7860879898071289
8,3617,0.6970787644386292
8,3618,0.8130080103874207
8,3619,0.7734660506248474
8,3620,0.5648311972618103
8,3621,0.7211880087852478
8,3622,0.6717574000358582
8,3623,0.6283342838287354
8,3624,0.6054030656814575
8,3625,0.6209238767623901
8,3626,0.5991108417510986
8,3627,0.7818363904953003
8,3628,0.6033871173858643
8,3629,0.6452040076255798
8,3630,0.7934353351593018
8,3631,0.686181366443634
8,3632,0.6247007250785828
8,3633,0.7193385362625122
8,3634,0.7990889549255371
8,3635,0.6025570631027222
8,3636,0.5840830206871033
8,3637,0.5584040880203247
8,3638,0.5976400375366211
8,3639,0.8907626271247864
8,3640,0.8928362131118774
8,3641,0.6630891561508179
8,3642,0.7838478684425354
8,3643,0.6426501870155334
8,3644,0.7610405683517456
8,3645,0.602054238319397
8,3646,0.49591711163520813
8,3647,0.5888538956642151
8,3648,0.7375600934028625
8,3649,0.6357741355895996
8,3650,0.8279738426208496
8,3651,0.7385813593864441
8,3652,0.639277458190918
8,3653,0.5736342072486877
8,3654,0.6094427108764648
8,3655,0.6221792101860046
8,3656,0.7212626338005066
8,3657,0.6881915330886841
8,3658,0.6300248503684998
8,3659,0.6399988532066345
8,3660,0.7649383544921875
8,3661,0.8378702998161316
8,3662,0.5987569689750671
8,3663,0.5908242464065552
8,3664,0.6989122629165649
8,3665,0.5718229413032532
8,3666,0.7566102743148804
8,3667,0.6487975716590881
8,3668,0.6671415567398071
8,3669,0.6761612892150879
8,3670,0.6126347780227661
8,3671,0.7269553542137146
8,3672,0.5767534375190735
8,3673,0.6575092077255249
8,3674,0.586451530456543
8,3675,0.6932023763656616
8,3676,0.6996448040008545
8,3677,0.6023812294006348
8,3678,0.8312552571296692
8,3679,0.6664549112319946
8,3680,0.8623214364051819
8,3681,0.6108967065811157
8,3682,0.7111807465553284
8,3683,0.7766517996788025
8,3684,0.6179738640785217
8,3685,0.6845717430114746
8,3686,0.5039834380149841
8,3687,0.5867892503738403
8,3688,0.7029734253883362
8,3689,0.785078763961792
8,3690,0.6338660717010498
8,3691,0.7910240292549133
8,3692,0.6521176099777222
8,3693,0.559995710849762
8,3694,0.662516176700592
8,3695,0.8905355334281921
8,3696,0.6234706044197083
8,3697,0.5922463536262512
8,3698,0.5720386505126953
8,3699,0.7601889371871948
8,3700,0.6735033392906189
8,3701,0.6014962196350098
8,3702,0.7839050889015198
8,3703,0.44888177514076233
8,3704,0.8719545602798462
8,3705,0.755461573600769
8,3706,0.7855930924415588
8,3707,0.6827200651168823
8,3708,0.6673156023025513
8,3709,0.6454713940620422
8,3710,0.5676934123039246
8,3711,0.6553390026092529
8,3712,0.7329472899436951
8,3713,0.7878386974334717
8,3714,0.8037403225898743
8,3715,0.5950944423675537
8,3716,0.7702168226242065
8,3717,0.5875419974327087
8,3718,0.8358140587806702
8,3719,0.6537414193153381
8,3720,0.7279899716377258
8,3721,0.5807880759239197
8,3722,0.5899730920791626
8,3723,0.6947255730628967
8,3724,0.6757335662841797
8,3725,0.8208377361297607
8,3726,0.5937783122062683
8,3727,0.6238886713981628
8,3728,0.5609130859375
8,3729,0.6266011595726013
8,3730,0.6216136813163757
8,3731,0.6422887444496155
8,3732,0.4956287741661072
8,3733,0.6694540977478027
8,3734,0.7497649788856506
8,3735,0.6327905654907227
8,3736,0.761332094669342
8,3737,0.5742233991622925
8,3738,0.8359167575836182
8,3739,0.7341310381889343
8,3740,0.8292593359947205
8,3741,0.6415072083473206
8,3742,0.7556596398353577
8,3743,0.6079353094100952
8,3744,0.6354337334632874
8,3745,0.6246997117996216
8,3746,0.6847710609436035
8,3747,0.629198431968689
8,3748,0.7676645517349243
8,3749,0.6335173845291138
8,3750,0.7766043543815613
8,3751,0.6976015567779541
8,3752,0.5303670763969421
8,3753,0.661736011505127
8,3754,0.61482173204422
8,3755,0.7836450934410095
8,3756,0.8978326916694641
8,3757,0.6331091523170471
8,3758,0.7269805073738098
8,3759,0.6803734302520752
8,3760,0.5747470855712891
8,3761,0.5190210342407227
8,3762,0.820499062538147
8,3763,0.7861319780349731
8,3764,0.6561846733093262
8,3765,0.649391233921051
8,3766,0.6595859527587891
8,3767,0.7704458832740784
8,3768,0.8365557789802551
8,3769,0.6695461273193359
8,3770,0.8227574229240417
8,3771,0.7349443435668945
8,3772,0.8898774981498718
8,3773,0.7564055323600769
8,3774,0.6920635104179382
8,3775,0.6803810596466064
8,3776,0.6619235873222351
8,3777,0.5813000202178955
8,3778,0.5255305171012878
8,3779,0.71810382604599
8,3780,0.7673541903495789
8,3781,0.8792340159416199
8,3782,0.759353756904602
8,3783,0.6108906865119934
8,3784,0.5616117119789124
8,3785,0.6067191362380981
8,3786,0.9231852889060974
8,3787,0.7184799313545227
8,3788,0.7012618184089661
8,3789,0.8218719363212585
8,3790,0.6354039907455444
8,3791,0.844664990901947
8,3792,0.6445221900939941
8,3793,0.729227602481842
8,3794,0.7759394645690918
8,3795,0.6734317541122437
8,3796,0.5541761517524719
8,3797,0.7474200129508972
8,3798,0.614481508731842
8,3799,0.9106583595275879
8,3800,0.768268883228302
8,3801,0.7425124645233154
8,3802,0.6924483180046082
8,3803,0.7802233099937439
8,3804,0.8787450194358826
8,3805,0.6460062265396118
8,3806,0.6922910213470459
8,3807,0.6247144341468811
8,3808,0.5689491033554077
8,3809,0.7237094640731812
8,3810,0.6262947916984558
8,3811,0.5893574357032776
8,3812,0.734810471534729
8,3813,0.8371575474739075
8,3814,0.6212100982666016
8,3815,0.7789246439933777
8,3816,0.6567618250846863
8,3817,0.7061343789100647
8,3818,0.8601219654083252
8,3819,0.5886914730072021
8,3820,0.7333583831787109
8,3821,0.6769479513168335
8,3822,0.6847606897354126
8,3823,0.760802149772644
8,3824,0.7295962572097778
8,3825,0.6950600147247314
8,3826,0.737205982208252
8,3827,0.7025837302207947
8,3828,0.7144718766212463
8,3829,0.6327707171440125
8,3830,0.6354544758796692
8,3831,0.546872615814209
8,3832,0.7180590033531189
8,3833,0.6129643321037292
8,3834,0.6465951204299927
8,3835,0.8828898668289185
8,3836,0.6726948618888855
8,3837,0.6056432723999023
8,3838,0.6563758254051208
8,3839,0.7482983469963074
8,3840,0.743867039680481
8,3841,0.8121931552886963
8,3842,0.6567311882972717
8,3843,0.5703111290931702
8,3844,0.6798932552337646
8,3845,0.7295555472373962
8,3846,0.9439594745635986
8,3847,0.7122986912727356
8,3848,0.8493360280990601
8,3849,0.6869091987609863
8,3850,0.6672957539558411
8,3851,0.7581314444541931
8,3852,0.6122849583625793
8,3853,0.8483588695526123
8,3854,0.6590597033500671
8,3855,0.7925302982330322
8,3856,0.7309176325798035
8,3857,0.5093024373054504
8,3858,0.6045264601707458
8,3859,0.7749157547950745
8,3860,0.6177440285682678
8,3861,0.6469584107398987
8,3862,0.5229917168617249
8,3863,0.6152734160423279
8,3864,0.6510791778564453
8,3865,0.7191920280456543
8,3866,0.7554268836975098
8,3867,0.6485673785209656
8,3868,0.7130860686302185
8,3869,0.735758900642395
8,3870,0.5865997672080994
8,3871,0.7287898659706116
8,3872,0.6583532094955444
8,3873,0.7976028919219971
8,3874,0.694420337677002
8,3875,0.5734124183654785
8,3876,0.688008189201355
8,3877,0.6758347153663635
8,3878,0.5942031741142273
8,3879,0.6268135905265808
8,3880,0.6981788277626038
8,3881,0.7661590576171875
8,3882,0.7955338954925537
8,3883,0.5863540172576904
8,3884,0.7151666879653931
8,3885,0.5963501334190369
8,3886,0.7719383835792542
8,3887,0.6803392767906189
8,3888,0.6547610759735107
8,3889,0.7591260671615601
8,3890,0.8315365314483643
8,3891,0.6396018266677856
8,3892,0.7174131870269775
8,3893,0.5882968902587891
8,3894,0.6732326149940491
8,3895,0.6166802644729614
8,3896,0.5639355182647705
8,3897,0.805519163608551
8,3898,0.7681320309638977
8,3899,0.9199491739273071
8,3900,0.6148955225944519
8,3901,0.6746105551719666
8,3902,0.838703453540802
8,3903,0.676961362361908
8,3904,0.8361147046089172
8,3905,0.6876533031463623
8,3906,0.48226675391197205
8,3907,0.6769672632217407
8,3908,0.6961011290550232
8,3909,0.5532893538475037
8,3910,0.5458413362503052
8,3911,0.7200405597686768
8,3912,0.5929286479949951
8,3913,0.6715846061706543
8,3914,0.7368537783622742
8,3915,0.7922235727310181
8,3916,0.617641270160675
8,3917,0.5673806667327881
8,3918,0.8105992078781128
8,3919,0.648934543132782
8,3920,0.5487973093986511
8,3921,0.6806771159172058
8,3922,0.5306847095489502
8,3923,0.7798237204551697
8,3924,0.4984980523586273
8,3925,0.5143271088600159
8,3926,0.5586397647857666
8,3927,0.863152027130127
8,3928,0.6166775822639465
8,3929,0.7387993335723877
8,3930,0.5829207301139832
8,3931,0.62659752368927
8,3932,0.7451249361038208
8,3933,0.6625664234161377
8,3934,0.639432966709137
8,3935,0.8506815433502197
8,3936,0.7812812924385071
8,3937,0.7672418355941772
8,3938,0.7054898738861084
8,3939,0.8598625063896179
8,3940,0.7065682411193848
8,3941,0.5517244338989258
8,3942,0.5810957551002502
8,3943,0.780356228351593
8,3944,0.6202378869056702
8,3945,0.6911555528640747
8,3946,0.6684017181396484
8,3947,0.6421660780906677
8,3948,0.6335892081260681
8,3949,0.5926980972290039
8,3950,0.6088364124298096
8,3951,0.6118571758270264
8,3952,0.7609553933143616
8,3953,0.8250393271446228
8,3954,0.6060571074485779
8,3955,0.5451352596282959
8,3956,0.6112280488014221
8,3957,0.6555434465408325
8,3958,0.6582741141319275
8,3959,0.6599044799804688
8,3960,0.7722004652023315
8,3961,0.6357479691505432
8,3962,0.6179444789886475
8,3963,0.7699169516563416
8,3964,0.5376734137535095
8,3965,0.7401071190834045
8,3966,0.4957534670829773
8,3967,0.7487615346908569
8,3968,0.5760172605514526
8,3969,0.6798379421234131
9,1,0.6313928961753845
9,2,0.518744170665741
9,3,0.673365592956543
9,4,0.6611780524253845
9,5,0.777849018573761
9,6,0.6758992671966553
9,7,0.7283378839492798
9,8,0.635974645614624
9,9,0.6116310358047485
9,10,0.5864267945289612
9,11,0.7041236162185669
9,12,0.6224777698516846
9,13,0.7523890733718872
9,14,0.556650698184967
9,15,0.5889543890953064
9,16,0.6459670662879944
9,17,0.710943341255188
9,18,0.6348381638526917
9,19,0.9282942414283752
9,20,0.6069411039352417
9,21,0.6133571267127991
9,22,0.5839434266090393
9,23,0.630592942237854
9,24,0.5635615587234497
9,25,0.6081488132476807
9,26,0.6607808470726013
9,27,0.7492833137512207
9,28,0.6971818804740906
9,29,0.6251274943351746
9,30,0.6347782015800476
9,31,0.6963990330696106
9,32,0.6009662747383118
9,33,0.601992130279541
9,34,0.698600172996521
9,35,0.6425752639770508
9,36,0.8264913558959961
9,37,0.6248046159744263
